x,y,type,value
261,217,escape,300
260,217,escape,300
259,217,escape,300
258,217,escape,300
257,217,escape,300
256,217,escape,300
255,217,escape,300
254,217,escape,300
253,217,escape,300
252,217,escape,300
251,217,escape,300
250,217,escape,300
249,217,escape,300
248,217,escape,300
247,217,escape,300
246,217,escape,300
245,217,escape,300
244,217,escape,300
243,217,escape,300
242,217,escape,300
241,217,escape,300
240,217,escape,300
239,217,escape,300
238,217,escape,300
237,217,escape,300
236,217,escape,300
235,217,escape,300
234,217,escape,300
233,217,escape,300
232,217,escape,300
231,217,escape,300
230,217,escape,300
229,217,escape,300
228,217,escape,300
227,217,escape,300
226,217,escape,300
225,217,escape,300
224,217,escape,300
223,217,escape,300
222,217,escape,300
221,217,escape,300
220,217,escape,300
219,217,escape,300
218,217,escape,300
217,217,escape,300
216,217,escape,300
215,217,escape,300
214,217,escape,300
213,217,escape,300
212,217,escape,300
211,217,escape,300
210,217,escape,300
209,217,escape,300
208,217,escape,300
207,217,escape,300
206,217,escape,300
205,217,escape,300
204,217,escape,259
203,217,escape,77
202,217,escape,138
201,217,escape,48
200,217,escape,46
199,217,escape,35
198,217,escape,32
197,217,escape,29
196,217,escape,27
195,217,escape,26
194,217,escape,26
193,217,escape,25
192,217,escape,25
191,217,escape,25
190,217,escape,25
189,217,escape,25
188,217,escape,25
187,217,escape,25
186,217,escape,25
185,217,escape,25
184,217,escape,25
183,217,escape,25
182,217,escape,25
181,217,escape,26
180,217,escape,26
179,217,escape,27
178,217,escape,29
177,217,escape,115
176,217,escape,54
175,217,escape,51
174,217,escape,50
173,217,escape,51
172,217,escape,258
171,217,escape,98
170,217,escape,300
169,217,escape,300
168,217,escape,300
167,217,escape,300
166,217,escape,300
165,217,escape,300
164,217,escape,300
163,217,escape,300
162,217,escape,300
161,217,escape,300
160,217,escape,300
159,217,escape,300
158,217,escape,300
157,217,escape,300
156,217,escape,300
155,217,escape,300
154,217,escape,300
153,217,escape,300
152,217,escape,300
151,217,escape,300
150,217,escape,300
149,217,escape,300
148,217,escape,300
147,217,escape,300
146,217,escape,300
145,217,escape,300
144,217,escape,300
143,217,escape,300
142,217,escape,300
141,217,escape,300
140,217,escape,300
139,217,escape,300
138,217,escape,300
137,217,escape,300
136,217,escape,300
135,217,escape,300
134,217,escape,300
133,217,escape,300
132,217,escape,300
131,217,escape,300
130,217,escape,300
129,217,escape,300
128,217,escape,300
127,217,escape,300
126,217,escape,300
125,217,escape,300
124,217,escape,300
123,217,escape,300
122,217,escape,300
121,217,escape,300
120,217,escape,300
119,217,escape,300
118,217,escape,300
117,217,escape,300
116,217,escape,300
115,217,escape,300
114,217,escape,300
113,217,escape,300
112,217,escape,300
111,217,escape,300
110,217,escape,300
109,217,escape,300
108,217,escape,300
107,217,escape,300
106,217,escape,300
105,217,escape,300
104,217,escape,300
103,217,escape,300
102,217,escape,300
101,217,escape,300
100,217,escape,300
99,217,escape,300
98,217,escape,300
97,217,escape,300
96,217,escape,300
95,217,escape,300
94,217,escape,300
93,217,escape,300
92,217,escape,300
91,217,escape,300
90,217,escape,300
89,217,escape,300
88,217,escape,300
87,217,escape,300
86,217,escape,300
85,217,escape,300
84,217,escape,300
83,217,escape,300
82,217,escape,300
81,217,escape,300
80,217,escape,300
79,217,escape,300
78,217,escape,300
77,217,escape,300
76,217,escape,300
75,217,escape,300
74,217,escape,300
73,217,escape,300
72,217,escape,300
71,217,escape,300
70,217,escape,300
69,217,escape,300
68,217,escape,300
67,217,escape,300
66,217,escape,300
65,217,escape,300
64,217,escape,300
63,217,escape,300
62,217,escape,300
61,217,escape,300
60,217,escape,300
59,217,escape,300
58,217,escape,300
57,217,escape,300
56,217,escape,300
55,217,escape,300
54,217,escape,300
53,217,escape,300
52,217,escape,300
51,217,escape,300
50,217,escape,300
49,217,escape,300
48,217,escape,300
47,217,escape,300
46,217,escape,300
45,217,escape,300
44,217,escape,300
43,217,escape,300
42,217,escape,300
41,217,escape,300
40,217,escape,300
39,217,escape,300
38,217,escape,300
37,217,escape,300
36,217,escape,300
35,217,escape,300
34,217,escape,300
33,217,escape,300
32,217,escape,300
31,217,escape,300
30,217,escape,300
29,217,escape,300
28,217,escape,300
27,217,escape,300
26,217,escape,300
25,217,escape,300
24,217,escape,300
23,217,escape,300
22,217,escape,300
21,217,escape,300
20,217,escape,300
19,217,escape,300
18,217,escape,300
17,217,escape,300
16,217,escape,300
15,217,escape,300
14,217,escape,300
13,217,escape,300
12,217,escape,300
11,217,escape,300
10,217,escape,300
9,217,escape,300
8,217,escape,300
7,217,escape,300
6,217,escape,300
5,217,escape,300
4,217,escape,300
3,217,escape,300
2,217,escape,300
1,217,escape,300
0,217,escape,300
399,216,escape,300
398,216,escape,300
397,216,escape,300
396,216,escape,300
395,216,escape,300
394,216,escape,300
393,216,escape,300
392,216,escape,300
391,216,escape,300
390,216,escape,300
389,216,escape,300
388,216,escape,300
387,216,escape,300
386,216,escape,300
385,216,escape,300
384,216,escape,300
383,216,escape,300
382,216,escape,300
381,216,escape,300
380,216,escape,300
379,216,escape,300
378,216,escape,300
377,216,escape,300
376,216,escape,300
375,216,escape,300
374,216,escape,300
373,216,escape,300
372,216,escape,300
371,216,escape,300
370,216,escape,300
369,216,escape,300
368,216,escape,300
367,216,escape,300
366,216,escape,300
365,216,escape,300
364,216,escape,300
363,216,escape,300
362,216,escape,300
361,216,escape,300
360,216,escape,300
359,216,escape,300
358,216,escape,300
357,216,escape,300
356,216,escape,300
355,216,escape,300
354,216,escape,300
353,216,escape,300
352,216,escape,300
351,216,escape,300
350,216,escape,300
349,216,escape,300
348,216,escape,300
347,216,escape,300
346,216,escape,300
345,216,escape,300
344,216,escape,300
343,216,escape,300
342,216,escape,300
341,216,escape,300
340,216,escape,300
339,216,escape,300
338,216,escape,300
337,216,escape,300
336,216,escape,300
335,216,escape,300
334,216,escape,300
333,216,escape,300
332,216,escape,300
331,216,escape,300
330,216,escape,300
329,216,escape,300
328,216,escape,300
327,216,escape,300
326,216,escape,300
325,216,escape,300
324,216,escape,300
323,216,escape,300
322,216,escape,300
321,216,escape,300
320,216,escape,300
319,216,escape,300
318,216,escape,300
317,216,escape,300
316,216,escape,300
315,216,escape,300
314,216,escape,300
313,216,escape,300
312,216,escape,300
311,216,escape,300
310,216,escape,300
309,216,escape,300
308,216,escape,300
307,216,escape,300
306,216,escape,300
305,216,escape,300
304,216,escape,300
303,216,escape,300
302,216,escape,300
301,216,escape,300
300,216,escape,300
299,216,escape,300
298,216,escape,300
297,216,escape,300
296,216,escape,300
295,216,escape,300
294,216,escape,300
293,216,escape,300
292,216,escape,300
291,216,escape,300
290,216,escape,300
289,216,escape,300
288,216,escape,300
287,216,escape,300
286,216,escape,300
285,216,escape,300
284,216,escape,300
283,216,escape,300
282,216,escape,300
281,216,escape,300
280,216,escape,300
279,216,escape,300
278,216,escape,300
277,216,escape,300
276,216,escape,300
275,216,escape,300
274,216,escape,300
273,216,escape,300
272,216,escape,300
271,216,escape,300
270,216,escape,300
269,216,escape,300
268,216,escape,300
267,216,escape,300
266,216,escape,300
265,216,escape,300
264,216,escape,300
263,216,escape,300
262,216,escape,300
261,216,escape,300
260,216,escape,300
259,216,escape,300
258,216,escape,300
257,216,escape,300
256,216,escape,300
255,216,escape,300
254,216,escape,300
253,216,escape,300
252,216,escape,300
251,216,escape,300
250,216,escape,300
249,216,escape,300
248,216,escape,300
247,216,escape,300
246,216,escape,300
245,216,escape,300
244,216,escape,300
243,216,escape,300
242,216,escape,300
241,216,escape,300
240,216,escape,300
239,216,escape,300
238,216,escape,300
237,216,escape,300
236,216,escape,300
235,216,escape,300
234,216,escape,300
233,216,escape,300
232,216,escape,300
231,216,escape,300
230,216,escape,300
229,216,escape,300
228,216,escape,300
227,216,escape,300
226,216,escape,300
225,216,escape,300
224,216,escape,300
223,216,escape,300
222,216,escape,300
221,216,escape,300
220,216,escape,300
219,216,escape,300
218,216,escape,300
217,216,escape,300
216,216,escape,300
215,216,escape,300
214,216,escape,300
213,216,escape,300
212,216,escape,300
211,216,escape,300
210,216,escape,300
209,216,escape,300
208,216,escape,300
207,216,escape,300
206,216,escape,300
205,216,escape,300
204,216,escape,300
203,216,escape,300
202,216,escape,54
201,216,escape,51
200,216,escape,58
199,216,escape,88
198,216,escape,30
197,216,escape,28
196,216,escape,27
195,216,escape,26
194,216,escape,26
193,216,escape,26
192,216,escape,25
191,216,escape,25
190,216,escape,25
189,216,escape,25
188,216,escape,25
187,216,escape,25
186,216,escape,25
185,216,escape,25
184,216,escape,25
183,216,escape,25
182,216,escape,25
181,216,escape,26
180,216,escape,27
179,216,escape,27
178,216,escape,76
177,216,escape,159
176,216,escape,215
175,216,escape,168
174,216,escape,54
173,216,escape,116
172,216,escape,300
171,216,escape,300
170,216,escape,300
169,216,escape,300
168,216,escape,300
167,216,escape,300
166,216,escape,300
165,216,escape,300
164,216,escape,300
163,216,escape,300
162,216,escape,300
161,216,escape,300
160,216,escape,300
159,216,escape,300
158,216,escape,300
157,216,escape,300
156,216,escape,300
155,216,escape,300
154,216,escape,300
153,216,escape,300
152,216,escape,300
151,216,escape,300
150,216,escape,300
149,216,escape,300
148,216,escape,300
147,216,escape,300
146,216,escape,300
145,216,escape,300
144,216,escape,300
143,216,escape,300
142,216,escape,300
141,216,escape,300
140,216,escape,300
139,216,escape,300
138,216,escape,300
137,216,escape,300
136,216,escape,300
135,216,escape,300
134,216,escape,300
133,216,escape,300
132,216,escape,300
131,216,escape,300
130,216,escape,300
129,216,escape,300
128,216,escape,300
127,216,escape,300
126,216,escape,300
125,216,escape,300
124,216,escape,300
123,216,escape,300
122,216,escape,300
121,216,escape,300
120,216,escape,300
119,216,escape,300
118,216,escape,300
117,216,escape,300
116,216,escape,300
115,216,escape,300
114,216,escape,300
113,216,escape,300
112,216,escape,300
111,216,escape,300
110,216,escape,300
109,216,escape,300
108,216,escape,300
107,216,escape,300
106,216,escape,300
105,216,escape,300
104,216,escape,300
103,216,escape,300
102,216,escape,300
101,216,escape,300
100,216,escape,300
99,216,escape,300
98,216,escape,300
97,216,escape,300
96,216,escape,300
95,216,escape,300
94,216,escape,300
93,216,escape,300
92,216,escape,300
91,216,escape,300
90,216,escape,300
89,216,escape,300
88,216,escape,300
87,216,escape,300
86,216,escape,300
85,216,escape,300
84,216,escape,300
83,216,escape,300
82,216,escape,300
81,216,escape,300
80,216,escape,300
79,216,escape,300
78,216,escape,300
77,216,escape,300
76,216,escape,300
75,216,escape,300
74,216,escape,300
73,216,escape,300
72,216,escape,300
71,216,escape,300
70,216,escape,300
69,216,escape,300
68,216,escape,300
67,216,escape,300
66,216,escape,300
65,216,escape,300
64,216,escape,300
63,216,escape,300
62,216,escape,300
61,216,escape,300
60,216,escape,300
59,216,escape,300
58,216,escape,300
57,216,escape,300
56,216,escape,300
55,216,escape,300
54,216,escape,300
53,216,escape,300
52,216,escape,300
51,216,escape,300
50,216,escape,300
49,216,escape,300
48,216,escape,300
47,216,escape,300
46,216,escape,300
45,216,escape,300
44,216,escape,300
43,216,escape,300
42,216,escape,300
41,216,escape,300
40,216,escape,300
39,216,escape,300
38,216,escape,300
37,216,escape,300
36,216,escape,300
35,216,escape,300
34,216,escape,300
33,216,escape,300
32,216,escape,300
31,216,escape,300
30,216,escape,300
29,216,escape,300
28,216,escape,300
27,216,escape,300
26,216,escape,300
25,216,escape,300
24,216,escape,300
23,216,escape,300
22,216,escape,300
21,216,escape,300
20,216,escape,300
19,216,escape,300
18,216,escape,300
17,216,escape,300
16,216,escape,300
15,216,escape,300
14,216,escape,300
13,216,escape,300
12,216,escape,300
11,216,escape,300
10,216,escape,300
9,216,escape,300
8,216,escape,300
7,216,escape,300
6,216,escape,300
5,216,escape,300
4,216,escape,300
3,216,escape,300
2,216,escape,300
1,216,escape,300
0,216,escape,300
399,215,escape,300
398,215,escape,300
397,215,escape,300
396,215,escape,300
395,215,escape,300
394,215,escape,300
393,215,escape,300
392,215,escape,300
391,215,escape,300
390,215,escape,300
389,215,escape,300
388,215,escape,300
387,215,escape,300
386,215,escape,300
385,215,escape,300
384,215,escape,300
383,215,escape,300
382,215,escape,300
381,215,escape,300
380,215,escape,300
379,215,escape,300
378,215,escape,300
377,215,escape,300
376,215,escape,300
375,215,escape,300
374,215,escape,300
373,215,escape,300
372,215,escape,300
371,215,escape,300
370,215,escape,300
369,215,escape,300
368,215,escape,300
367,215,escape,300
366,215,escape,300
365,215,escape,300
364,215,escape,300
363,215,escape,300
362,215,escape,300
361,215,escape,300
360,215,escape,300
359,215,escape,300
358,215,escape,300
357,215,escape,300
356,215,escape,300
355,215,escape,300
354,215,escape,300
353,215,escape,300
352,215,escape,300
351,215,escape,300
350,215,escape,300
349,215,escape,300
348,215,escape,300
347,215,escape,300
346,215,escape,300
345,215,escape,300
344,215,escape,300
343,215,escape,300
342,215,escape,300
341,215,escape,300
340,215,escape,300
339,215,escape,300
338,215,escape,300
337,215,escape,300
336,215,escape,300
335,215,escape,300
334,215,escape,300
333,215,escape,300
332,215,escape,300
331,215,escape,300
330,215,escape,300
329,215,escape,300
328,215,escape,300
327,215,escape,300
326,215,escape,300
325,215,escape,300
324,215,escape,300
323,215,escape,300
322,215,escape,300
321,215,escape,300
320,215,escape,300
319,215,escape,300
318,215,escape,300
317,215,escape,300
316,215,escape,300
315,215,escape,300
314,215,escape,300
313,215,escape,300
312,215,escape,300
311,215,escape,300
310,215,escape,300
309,215,escape,300
308,215,escape,300
307,215,escape,300
306,215,escape,300
305,215,escape,300
304,215,escape,300
303,215,escape,300
302,215,escape,300
301,215,escape,300
300,215,escape,300
299,215,escape,300
298,215,escape,300
297,215,escape,300
296,215,escape,300
295,215,escape,300
294,215,escape,300
293,215,escape,300
292,215,escape,300
291,215,escape,300
290,215,escape,300
289,215,escape,300
288,215,escape,300
287,215,escape,300
286,215,escape,300
285,215,escape,300
284,215,escape,300
283,215,escape,300
282,215,escape,300
281,215,escape,300
280,215,escape,300
279,215,escape,300
278,215,escape,300
277,215,escape,300
276,215,escape,300
275,215,escape,300
274,215,escape,300
273,215,escape,300
272,215,escape,300
271,215,escape,300
270,215,escape,300
269,215,escape,300
268,215,escape,300
267,215,escape,300
266,215,escape,300
265,215,escape,300
264,215,escape,300
263,215,escape,300
262,215,escape,300
261,215,escape,300
260,215,escape,300
259,215,escape,300
258,215,escape,300
257,215,escape,300
256,215,escape,300
255,215,escape,300
254,215,escape,300
253,215,escape,300
252,215,escape,300
251,215,escape,300
250,215,escape,300
249,215,escape,300
248,215,escape,300
247,215,escape,300
246,215,escape,300
245,215,escape,300
244,215,escape,300
243,215,escape,300
242,215,escape,300
241,215,escape,300
240,215,escape,300
239,215,escape,300
238,215,escape,300
237,215,escape,300
236,215,escape,300
235,215,escape,300
234,215,escape,300
233,215,escape,300
232,215,escape,300
231,215,escape,300
230,215,escape,300
229,215,escape,300
228,215,escape,300
227,215,escape,300
226,215,escape,300
225,215,escape,300
224,215,escape,300
223,215,escape,300
222,215,escape,300
221,215,escape,300
220,215,escape,300
219,215,escape,300
218,215,escape,300
217,215,escape,300
216,215,escape,300
215,215,escape,300
214,215,escape,300
213,215,escape,300
212,215,escape,300
211,215,escape,300
210,215,escape,300
209,215,escape,300
208,215,escape,300
207,215,escape,300
206,215,escape,300
205,215,escape,300
204,215,escape,300
203,215,escape,95
202,215,escape,58
201,215,escape,55
200,215,escape,56
199,215,escape,84
198,215,escape,34
197,215,escape,28
196,215,escape,27
195,215,escape,26
194,215,escape,26
193,215,escape,26
192,215,escape,26
191,215,escape,25
190,215,escape,25
189,215,escape,25
188,215,escape,25
187,215,escape,25
186,215,escape,25
185,215,escape,25
184,215,escape,25
183,215,escape,25
182,215,escape,26
181,215,escape,26
180,215,escape,27
179,215,escape,28
178,215,escape,33
177,215,escape,99
176,215,escape,132
175,215,escape,72
174,215,escape,130
173,215,escape,79
172,215,escape,300
171,215,escape,300
170,215,escape,300
169,215,escape,300
168,215,escape,300
167,215,escape,300
166,215,escape,300
165,215,escape,300
164,215,escape,300
163,215,escape,300
162,215,escape,300
161,215,escape,300
160,215,escape,300
159,215,escape,300
158,215,escape,300
157,215,escape,300
156,215,escape,300
155,215,escape,300
154,215,escape,300
153,215,escape,300
152,215,escape,300
151,215,escape,300
150,215,escape,300
149,215,escape,300
148,215,escape,300
147,215,escape,300
146,215,escape,300
145,215,escape,300
144,215,escape,300
143,215,escape,300
142,215,escape,300
141,215,escape,300
140,215,escape,300
139,215,escape,300
138,215,escape,300
137,215,escape,300
136,215,escape,300
135,215,escape,300
134,215,escape,300
133,215,escape,300
132,215,escape,300
131,215,escape,300
130,215,escape,300
129,215,escape,300
128,215,escape,300
127,215,escape,300
126,215,escape,300
125,215,escape,300
124,215,escape,300
123,215,escape,300
122,215,escape,300
121,215,escape,300
120,215,escape,300
119,215,escape,300
118,215,escape,300
117,215,escape,300
116,215,escape,300
115,215,escape,300
114,215,escape,300
113,215,escape,300
112,215,escape,300
111,215,escape,300
110,215,escape,300
109,215,escape,300
108,215,escape,300
107,215,escape,300
106,215,escape,300
105,215,escape,300
104,215,escape,300
103,215,escape,300
102,215,escape,300
101,215,escape,300
100,215,escape,300
99,215,escape,300
98,215,escape,300
97,215,escape,300
96,215,escape,300
95,215,escape,300
94,215,escape,300
93,215,escape,300
92,215,escape,300
91,215,escape,300
90,215,escape,300
89,215,escape,300
88,215,escape,300
87,215,escape,300
86,215,escape,300
85,215,escape,300
84,215,escape,300
83,215,escape,300
82,215,escape,300
81,215,escape,300
80,215,escape,300
79,215,escape,300
78,215,escape,300
77,215,escape,300
76,215,escape,300
75,215,escape,300
74,215,escape,300
73,215,escape,300
72,215,escape,300
71,215,escape,300
70,215,escape,300
69,215,escape,300
68,215,escape,300
67,215,escape,300
66,215,escape,300
65,215,escape,300
64,215,escape,300
63,215,escape,300
62,215,escape,300
61,215,escape,300
60,215,escape,300
59,215,escape,300
58,215,escape,300
57,215,escape,300
56,215,escape,300
55,215,escape,300
54,215,escape,300
53,215,escape,300
52,215,escape,300
51,215,escape,300
50,215,escape,300
49,215,escape,300
48,215,escape,300
47,215,escape,300
46,215,escape,300
45,215,escape,300
44,215,escape,300
43,215,escape,300
42,215,escape,300
41,215,escape,300
40,215,escape,300
39,215,escape,300
38,215,escape,300
37,215,escape,300
36,215,escape,300
35,215,escape,300
34,215,escape,300
33,215,escape,300
32,215,escape,300
31,215,escape,300
30,215,escape,300
29,215,escape,300
28,215,escape,300
27,215,escape,300
26,215,escape,300
25,215,escape,300
24,215,escape,300
23,215,escape,300
22,215,escape,300
21,215,escape,300
20,215,escape,300
19,215,escape,300
18,215,escape,300
17,215,escape,300
16,215,escape,300
15,215,escape,300
14,215,escape,300
13,215,escape,300
12,215,escape,300
11,215,escape,300
10,215,escape,300
9,215,escape,300
8,215,escape,300
7,215,escape,300
6,215,escape,300
5,215,escape,300
4,215,escape,300
3,215,escape,300
2,215,escape,300
1,215,escape,300
0,215,escape,300
399,214,escape,300
398,214,escape,300
397,214,escape,300
396,214,escape,300
395,214,escape,300
394,214,escape,300
393,214,escape,300
392,214,escape,300
391,214,escape,300
390,214,escape,300
389,214,escape,300
388,214,escape,300
387,214,escape,300
386,214,escape,300
385,214,escape,300
384,214,escape,300
383,214,escape,300
382,214,escape,300
381,214,escape,300
380,214,escape,300
379,214,escape,300
378,214,escape,300
377,214,escape,300
376,214,escape,300
375,214,escape,300
374,214,escape,300
373,214,escape,300
372,214,escape,300
371,214,escape,300
370,214,escape,300
369,214,escape,300
368,214,escape,300
367,214,escape,300
366,214,escape,300
365,214,escape,300
364,214,escape,300
363,214,escape,300
362,214,escape,300
361,214,escape,300
360,214,escape,300
359,214,escape,300
358,214,escape,300
357,214,escape,300
356,214,escape,300
355,214,escape,300
354,214,escape,300
353,214,escape,300
352,214,escape,300
351,214,escape,300
350,214,escape,300
349,214,escape,300
348,214,escape,300
347,214,escape,300
346,214,escape,300
345,214,escape,300
344,214,escape,300
343,214,escape,300
342,214,escape,300
341,214,escape,300
340,214,escape,300
339,214,escape,300
338,214,escape,300
337,214,escape,300
336,214,escape,300
335,214,escape,300
334,214,escape,300
333,214,escape,300
332,214,escape,300
331,214,escape,300
330,214,escape,300
329,214,escape,300
328,214,escape,300
327,214,escape,300
326,214,escape,300
325,214,escape,300
324,214,escape,300
323,214,escape,300
322,214,escape,300
321,214,escape,300
320,214,escape,300
319,214,escape,300
318,214,escape,300
317,214,escape,300
316,214,escape,300
315,214,escape,300
314,214,escape,300
313,214,escape,300
312,214,escape,300
311,214,escape,300
310,214,escape,300
309,214,escape,300
308,214,escape,300
307,214,escape,300
306,214,escape,300
305,214,escape,300
304,214,escape,300
303,214,escape,300
302,214,escape,300
301,214,escape,300
300,214,escape,300
299,214,escape,300
298,214,escape,300
297,214,escape,300
296,214,escape,300
295,214,escape,300
294,214,escape,300
293,214,escape,300
292,214,escape,300
291,214,escape,300
290,214,escape,300
289,214,escape,300
288,214,escape,300
287,214,escape,300
286,214,escape,300
285,214,escape,300
284,214,escape,300
283,214,escape,300
282,214,escape,300
281,214,escape,300
280,214,escape,300
279,214,escape,300
278,214,escape,300
277,214,escape,300
276,214,escape,300
275,214,escape,300
274,214,escape,300
273,214,escape,300
272,214,escape,300
271,214,escape,300
270,214,escape,300
269,214,escape,300
268,214,escape,300
267,214,escape,300
266,214,escape,300
265,214,escape,300
264,214,escape,300
263,214,escape,300
262,214,escape,300
261,214,escape,300
260,214,escape,300
259,214,escape,300
258,214,escape,300
257,214,escape,300
256,214,escape,300
255,214,escape,300
254,214,escape,300
253,214,escape,300
252,214,escape,300
251,214,escape,300
250,214,escape,300
249,214,escape,300
248,214,escape,300
247,214,escape,300
246,214,escape,300
245,214,escape,300
244,214,escape,300
243,214,escape,300
242,214,escape,300
241,214,escape,300
240,214,escape,300
239,214,escape,300
238,214,escape,300
237,214,escape,300
236,214,escape,300
235,214,escape,300
234,214,escape,300
233,214,escape,300
232,214,escape,300
231,214,escape,300
230,214,escape,300
229,214,escape,300
228,214,escape,300
227,214,escape,300
226,214,escape,300
225,214,escape,300
224,214,escape,300
223,214,escape,300
222,214,escape,300
221,214,escape,300
220,214,escape,300
219,214,escape,300
218,214,escape,300
217,214,escape,300
216,214,escape,300
215,214,escape,300
214,214,escape,300
213,214,escape,300
212,214,escape,300
211,214,escape,300
210,214,escape,300
209,214,escape,300
208,214,escape,300
207,214,escape,300
206,214,escape,300
205,214,escape,300
204,214,escape,300
203,214,escape,114
202,214,escape,111
201,214,escape,300
200,214,escape,88
199,214,escape,58
198,214,escape,33
197,214,escape,29
196,214,escape,28
195,214,escape,27
194,214,escape,26
193,214,escape,26
192,214,escape,26
191,214,escape,26
190,214,escape,25
189,214,escape,25
188,214,escape,25
187,214,escape,25
186,214,escape,25
185,214,escape,25
184,214,escape,25
183,214,escape,26
182,214,escape,26
181,214,escape,27
180,214,escape,28
179,214,escape,30
178,214,escape,43
177,214,escape,138
176,214,escape,104
175,214,escape,132
174,214,escape,300
173,214,escape,300
172,214,escape,300
171,214,escape,300
170,214,escape,300
169,214,escape,300
168,214,escape,300
167,214,escape,300
166,214,escape,300
165,214,escape,300
164,214,escape,300
163,214,escape,300
162,214,escape,300
161,214,escape,300
160,214,escape,300
159,214,escape,300
158,214,escape,300
157,214,escape,300
156,214,escape,300
155,214,escape,300
154,214,escape,300
153,214,escape,300
152,214,escape,300
151,214,escape,300
150,214,escape,300
149,214,escape,300
148,214,escape,300
147,214,escape,300
146,214,escape,300
145,214,escape,300
144,214,escape,300
143,214,escape,300
142,214,escape,300
141,214,escape,300
140,214,escape,300
139,214,escape,300
138,214,escape,300
137,214,escape,300
136,214,escape,300
135,214,escape,300
134,214,escape,300
133,214,escape,300
132,214,escape,300
131,214,escape,300
130,214,escape,300
129,214,escape,300
128,214,escape,300
127,214,escape,300
126,214,escape,300
125,214,escape,300
124,214,escape,300
123,214,escape,300
122,214,escape,300
121,214,escape,300
120,214,escape,300
119,214,escape,300
118,214,escape,300
117,214,escape,300
116,214,escape,300
115,214,escape,300
114,214,escape,300
113,214,escape,300
112,214,escape,300
111,214,escape,300
110,214,escape,300
109,214,escape,300
108,214,escape,300
107,214,escape,300
106,214,escape,300
105,214,escape,300
104,214,escape,300
103,214,escape,300
102,214,escape,300
101,214,escape,300
100,214,escape,300
99,214,escape,300
98,214,escape,300
97,214,escape,300
96,214,escape,300
95,214,escape,300
94,214,escape,300
93,214,escape,300
92,214,escape,300
91,214,escape,300
90,214,escape,300
89,214,escape,300
88,214,escape,300
87,214,escape,300
86,214,escape,300
85,214,escape,300
84,214,escape,300
83,214,escape,300
82,214,escape,300
81,214,escape,300
80,214,escape,300
79,214,escape,300
78,214,escape,300
77,214,escape,300
76,214,escape,300
75,214,escape,300
74,214,escape,300
73,214,escape,300
72,214,escape,300
71,214,escape,300
70,214,escape,300
69,214,escape,300
68,214,escape,300
67,214,escape,300
66,214,escape,300
65,214,escape,300
64,214,escape,300
63,214,escape,300
62,214,escape,300
61,214,escape,300
60,214,escape,300
59,214,escape,300
58,214,escape,300
57,214,escape,300
56,214,escape,300
55,214,escape,300
54,214,escape,300
53,214,escape,300
52,214,escape,300
51,214,escape,300
50,214,escape,300
49,214,escape,300
48,214,escape,300
47,214,escape,300
46,214,escape,300
45,214,escape,300
44,214,escape,300
43,214,escape,300
42,214,escape,300
41,214,escape,300
40,214,escape,300
39,214,escape,300
38,214,escape,300
37,214,escape,300
36,214,escape,300
35,214,escape,300
34,214,escape,300
33,214,escape,300
32,214,escape,300
31,214,escape,300
30,214,escape,300
29,214,escape,300
28,214,escape,300
27,214,escape,300
26,214,escape,300
25,214,escape,300
24,214,escape,300
23,214,escape,300
22,214,escape,300
21,214,escape,300
20,214,escape,300
19,214,escape,300
18,214,escape,300
17,214,escape,300
16,214,escape,300
15,214,escape,300
14,214,escape,300
13,214,escape,300
12,214,escape,300
11,214,escape,300
10,214,escape,300
9,214,escape,300
8,214,escape,300
7,214,escape,300
6,214,escape,300
5,214,escape,300
4,214,escape,300
3,214,escape,300
2,214,escape,300
1,214,escape,300
0,214,escape,300
399,213,escape,300
398,213,escape,300
397,213,escape,300
396,213,escape,300
395,213,escape,300
394,213,escape,300
393,213,escape,300
392,213,escape,300
391,213,escape,300
390,213,escape,300
389,213,escape,300
388,213,escape,300
387,213,escape,300
386,213,escape,300
385,213,escape,300
384,213,escape,300
383,213,escape,300
382,213,escape,300
381,213,escape,300
380,213,escape,300
379,213,escape,300
378,213,escape,300
377,213,escape,300
376,213,escape,300
375,213,escape,300
374,213,escape,300
373,213,escape,300
372,213,escape,300
371,213,escape,300
370,213,escape,300
369,213,escape,300
368,213,escape,300
367,213,escape,300
366,213,escape,300
365,213,escape,300
364,213,escape,300
363,213,escape,300
362,213,escape,300
361,213,escape,300
360,213,escape,300
359,213,escape,300
358,213,escape,300
357,213,escape,300
356,213,escape,300
355,213,escape,300
354,213,escape,300
353,213,escape,300
352,213,escape,300
351,213,escape,300
350,213,escape,300
349,213,escape,300
348,213,escape,300
347,213,escape,300
346,213,escape,300
345,213,escape,300
344,213,escape,300
343,213,escape,300
342,213,escape,300
341,213,escape,300
340,213,escape,300
339,213,escape,300
338,213,escape,300
337,213,escape,300
336,213,escape,300
335,213,escape,300
334,213,escape,300
333,213,escape,300
332,213,escape,300
331,213,escape,300
330,213,escape,300
329,213,escape,300
328,213,escape,300
327,213,escape,300
326,213,escape,300
325,213,escape,300
324,213,escape,300
323,213,escape,300
322,213,escape,300
321,213,escape,300
320,213,escape,300
319,213,escape,300
318,213,escape,300
317,213,escape,300
316,213,escape,300
315,213,escape,300
314,213,escape,300
313,213,escape,300
312,213,escape,300
311,213,escape,300
310,213,escape,300
309,213,escape,300
308,213,escape,300
